id;tweet_text;tweet_date;sentiment;query_used
1023523530703622144;Mulheres, com indecisão recorde e em maioria, vão definir a eleição. https://t.co/fhWckGMKK7 https://t.co/X23IV0kJod;Sun Jul 29 11:00:00 +0000 2018;2;jornaloglobo
1023531081817980929;O Globo completa 93 anos de cara nova: projeto gráfico para o jornal e o site privilegia conteúdo aprofundado e análises qualificadas. https://t.co/b7uwHr5kmw https://t.co/BJQXXIe6Uy;Sun Jul 29 11:30:00 +0000 2018;2;jornaloglobo
1023537848157462535;Terremoto na Indonésia deixa 10 mortos, 40 feridos e vários danos https://t.co/fRC6uBrm0R;Sun Jul 29 11:56:54 +0000 2018;2;veja
1023538629241495552;Em nova rota, Sul da Espanha recebe cerca de 400 imigrantes por dia e mais de 20 mil por ano. https://t.co/TiHMUS5lzu https://t.co/LP5s6pEBOg;Sun Jul 29 12:00:00 +0000 2018;2;jornaloglobo
1023538880954462208;Moçambique: paz ameaçada por velhos rivais e por radicais islâmicos https://t.co/yhCgyLwqFN;Sun Jul 29 12:01:00 +0000 2018;2;veja
1023546180876333056;Giovanna Ewbank conta como a maternidade transformou sua vida: 'Vivia numa bolha'. https://t.co/n7vjL3Srlr https://t.co/jAe4Cc0CVD;Sun Jul 29 12:30:00 +0000 2018;2;jornaloglobo
1023548322144047105;Após inundações catastróficas, Japão é varrido por tempestade https://t.co/mEudBatZSr;Sun Jul 29 12:38:31 +0000 2018;2;veja
1023551659509727233;Premiê chinês visita Tibete rodeado de sigilo e censura https://t.co/ZqNgRQAI8G;Sun Jul 29 12:51:46 +0000 2018;2;veja
1023553733911691264;Em Lisboa com Madonna: capital portuguesa segue os passos da estrela pop. https://t.co/IGit6eyYB8 https://t.co/5bp2yOIZC4;Sun Jul 29 13:00:01 +0000 2018;2;jornaloglobo
1023557736749883393;PSDB discute descriminalização das drogas https://t.co/D2vBLWIrDx;Sun Jul 29 13:15:55 +0000 2018;2;veja
1023561278600622080;Cadetes de 1977 e hoje generais dão fôlego a Bolsonaro. https://t.co/P5zeKk6wPa https://t.co/jd9Un0pxWk;Sun Jul 29 13:30:00 +0000 2018;2;jornaloglobo
1023561573024116738;Acompanhe ao vivo o jogo Vasco x Corinthians pelo Campeonato Brasileiro https://t.co/dY8aOoZeki https://t.co/MLMoBSRp2O;Sun Jul 29 13:31:10 +0000 2018;2;veja
1023562290564681728;Governo abre processo e pode retomar concessão da BR-040 e Transnordestina https://t.co/PkOa4jjNh8;Sun Jul 29 13:34:01 +0000 2018;2;veja
1023564834384826369;Acompanhe ao vivo o jogo Palmeiras x Paraná Clube pelo Campeonato Brasileiro https://t.co/wbNj0Djggy https://t.co/Z7dANlb9Dg;Sun Jul 29 13:44:08 +0000 2018;2;veja
1023568338314817536;Açúcar e carne de frango são os mais impactados por sobretaxa da China https://t.co/UDI3ZcIaqR;Sun Jul 29 13:58:03 +0000 2018;2;veja
1023568828289167365;Gente de Opinião: Time de colunistas do GLOBO ganha reforços. https://t.co/HtkxSVpHRU https://t.co/RT8874BgK0;Sun Jul 29 14:00:00 +0000 2018;2;jornaloglobo
1023571038863544320;Trump ameaça paralisação do governo por causa de imigração https://t.co/NO69NJtHht;Sun Jul 29 14:08:47 +0000 2018;2;veja
1023576378157936641;.@laurojardim PF teme caos logístico se Justiça autorizar Lula a ir aos debates. https://t.co/Hy0vcwO8xM https://t.co/00yRVuAwFi;Sun Jul 29 14:30:00 +0000 2018;2;jornaloglobo
1023576854815535104;Procurado: Disque Denúncia oferece recompensa por político foragido https://t.co/WxICKb1Yio;Sun Jul 29 14:31:53 +0000 2018;2;veja
1023583423498207233;Quer morar em Lisboa? Prepara-se para pagar caro https://t.co/1yx0XCbx4K;Sun Jul 29 14:58:00 +0000 2018;2;veja
1023583488426041345;Técnico do PSG confirma Thiago Silva como capitão da equipe https://t.co/beALwu7wBG;Sun Jul 29 14:58:15 +0000 2018;2;veja
1023583927657611267;Jovem palestina famosa por vídeo viral é solta de prisão israelense. https://t.co/GajhM6XKPI https://t.co/yp8jqhtuRe;Sun Jul 29 15:00:00 +0000 2018;2;jornaloglobo
1023583937086595072;https://t.co/lmSwJdYsZR;Sun Jul 29 15:00:02 +0000 2018;2;veja
1023584035849883650;Mega-Sena acumula e pode pagar R$ 6 milhões na próxima quarta https://t.co/Kvyb387ZcY;Sun Jul 29 15:00:26 +0000 2018;2;veja
1023585250247671808;Atriz Julia Roberts ganha camisa personalizada do Barcelona https://t.co/hW8p6y3H7W;Sun Jul 29 15:05:15 +0000 2018;2;veja
1023586184369500160;China está disposta a negociar sobretaxas a produtos do Brasil https://t.co/wt1ykB9Sfh;Sun Jul 29 15:08:58 +0000 2018;2;veja
1023588443794952192;Esquiva Falcão nocauteia mexicano e fica perto de luta por cinturão https://t.co/i7kExJzVGC;Sun Jul 29 15:17:57 +0000 2018;2;veja
1023589505884987393;Economia dos EUA deve manter crescimento nos próximos 5 anos https://t.co/iRzZVmI9ZT;Sun Jul 29 15:22:10 +0000 2018;2;veja
1023589649057501184;Atletas norte-coreanos chegam ao Sul para preparar Jogos Asiáticos https://t.co/veD6UNqADd;Sun Jul 29 15:22:44 +0000 2018;2;veja
1023591479296581632;Aplicativo aproxima clientes e ambulantes nas praias do Rio. https://t.co/b1qAYu7E3Y https://t.co/NjHmskL88b;Sun Jul 29 15:30:00 +0000 2018;2;jornaloglobo
1023596827415859200;Popularidade de Macron diminui na França após explosão do caso Benalla https://t.co/f1fY1EiUYK;Sun Jul 29 15:51:15 +0000 2018;2;veja
1023599034701889538;"'Segundo Sol': Luzia se entregará para a polícia; https://t.co/oLUy5EL5qN https://t.co/7a99RkSG0Y";Sun Jul 29 16:00:02 +0000 2018;2;jornaloglobo
1023602375473410049;Casamento infantil no Afeganistão cai 10% em 5 anos, segundo Unicef https://t.co/OLRGCDYXhh;Sun Jul 29 16:13:18 +0000 2018;2;veja
1023602661973786624;Corinthians goleia o Vasco pelo Campeonato Brasileiro https://t.co/m5mpq0Xvfx https://t.co/8txjCjPQMC;Sun Jul 29 16:14:26 +0000 2018;2;veja
1023602991927046144;José Mayer ficou um mês internado para tratar doença autoimune https://t.co/aoQ3l08nyH;Sun Jul 29 16:15:45 +0000 2018;2;veja
1023604377364377600;Brasieliro: em casa, Palmeiras vence o Paraná https://t.co/wbNj0Djggy https://t.co/IFWSK49sBp;Sun Jul 29 16:21:15 +0000 2018;2;veja
1023606579852206081;.@Ancelmocom Nomeado em fevereiro, Braga Netto ainda não recebeu salário de interventor. https://t.co/HranOPVDCt https://t.co/E5ZN4LZuKo;Sun Jul 29 16:30:00 +0000 2018;2;jornaloglobo
1023613036517572608;Tiroteio em Santa Cruz causa interrupção de linha do BRT. https://t.co/wLezfhKhgz https://t.co/rlwiTphcmE;Sun Jul 29 16:55:40 +0000 2018;2;jornaloglobo
1023614128689008640;https://t.co/KL4CJaUOk1;Sun Jul 29 17:00:00 +0000 2018;2;veja
1023614131222458368;Gambiarras: vale tudo para conseguir sinal de internet no interior. https://t.co/FkBlssrrd5 https://t.co/TozqCZgwRf;Sun Jul 29 17:00:01 +0000 2018;2;jornaloglobo
1023621678356725760;Piora o estado de saúde de jovem internada após complicações em lipoaspiração. https://t.co/ni24r2Ksbl https://t.co/aW6loIQNTi;Sun Jul 29 17:30:00 +0000 2018;2;jornaloglobo
1023622050131468290;Taxistas espanhóis fazem greve contra Uber e Cabify https://t.co/sljTH33zAM;Sun Jul 29 17:31:29 +0000 2018;2;veja
1023629228976132096;Confira o roteiro de lugares preferidos de Madonna em Lisboa. https://t.co/WArBU1jqlt https://t.co/TglEfku5Eu;Sun Jul 29 18:00:00 +0000 2018;2;jornaloglobo
1023632339811880960;Site chinês realiza teste de fidelidade online por até 40 reais https://t.co/hYyNHEvpeQ;Sun Jul 29 18:12:22 +0000 2018;2;veja
1023633829972664323;Cabral pede a Temer prisão especial, assim como ex-presidente Lula https://t.co/m7pve1IuUp;Sun Jul 29 18:18:17 +0000 2018;2;veja
1023636775871246338;Em convenção, Paes elege Segurança Pública e recuperação de finanças como suas missões. https://t.co/NJGefyZ16b https://t.co/XP2Xi7SygK;Sun Jul 29 18:30:00 +0000 2018;2;jornaloglobo
1023640031355957248;Light lidera entre as empresas mais processadas no Rio. https://t.co/vefGDeSfyB via #MarinaCaruso https://t.co/CSXc9777PZ;Sun Jul 29 18:42:56 +0000 2018;2;jornaloglobo
1023641693340557312;De novo? Muralha volta a falhar em partida no Japão. Veja vídeo: https://t.co/rhAgbnXvM9 https://t.co/KVCXZu27sB;Sun Jul 29 18:49:32 +0000 2018;2;jornaloglobo
1023641771794997248;Fórmula 1: Hamilton vence GP da Hungria e amplia vantagem https://t.co/5RZ2l99obv;Sun Jul 29 18:49:51 +0000 2018;2;veja
1023643067268493312;Piora o estado de saúde de jovem internada após complicações em lipo. https://t.co/Bz8KBSXZLq https://t.co/JinNcErwWp;Sun Jul 29 18:55:00 +0000 2018;2;jornaloglobo
1023644328168697858;Defesa de Cabral apela a Temer para transferir o ex-governador para a sala de Estado maior da Polícia Militar ou ambiente parecido. https://t.co/qrVOQyz1Vz https://t.co/LY8ktgmzoU;Sun Jul 29 19:00:00 +0000 2018;2;jornaloglobo
1023650121983111169;Telebrás: 20 anos depois, desafio é avançar em tecnologia. https://t.co/YEw2PPkoGc https://t.co/D4zFjO09fc;Sun Jul 29 19:23:02 +0000 2018;2;jornaloglobo
1023651877098086405;Confira um raio-X da telefonia durante as duas últimas décadas no Brasil. https://t.co/m9KpSOpXS9 https://t.co/Z70NXLFikS;Sun Jul 29 19:30:00 +0000 2018;2;jornaloglobo
1023653155769397250;Iluminação das ruas afeta cadeia alimentar de animais, mostra estudo https://t.co/8aYsXbBSn3;Sun Jul 29 19:35:05 +0000 2018;2;veja
1023653574654550016;José Mayer recebe alta de hospital após 30 dias internado para tratar doença autoimune. https://t.co/ho41VRT0sa https://t.co/fZFsiAbis6;Sun Jul 29 19:36:45 +0000 2018;2;jornaloglobo
1023658110135816193;Incêndio na Califórnia já causou cinco mortes após sete dias https://t.co/ZshcBbcQv6;Sun Jul 29 19:54:46 +0000 2018;2;veja
1023659426803113984;Como Lula, por áudios e fotos, controla o PT da prisão. https://t.co/xVQUoeG2Rr https://t.co/G5crriOEFZ;Sun Jul 29 20:00:00 +0000 2018;2;jornaloglobo
1023659436160643072;https://t.co/KsFaEKh8Dp;Sun Jul 29 20:00:02 +0000 2018;2;veja
1023660523655716864;Melhor com o passar dos anos? Tom Cruise lidera bilheterias americanas https://t.co/UhDvuFWvpq;Sun Jul 29 20:04:22 +0000 2018;2;veja
1023666976558743552;Pedro Bial estreia em O GLOBO: Declaração de intenções. https://t.co/9I7MVj5K7k https://t.co/d2cNuCZ6PK;Sun Jul 29 20:30:00 +0000 2018;2;jornaloglobo
1023667763490050048;Tempo muda no Rio a partir de segunda-feira: frente fria traz chuva e ventos fortes. https://t.co/Om3hCJze4f https://t.co/F6tdsoTEPQ;Sun Jul 29 20:33:08 +0000 2018;2;jornaloglobo
1023668569991786496;Ataques de Trump à imprensa são ‘perigosos’, diz editor do New York Times https://t.co/t9x8vuQeqG;Sun Jul 29 20:36:20 +0000 2018;2;veja
1023670749666537473;Já viu antena feita de garrafa PET, terra e pedras? Vale qualquer gambiarra para conseguir sinal de internet no interior. https://t.co/9ORsyOsDGb https://t.co/kFa7Ez1K9B;Sun Jul 29 20:45:00 +0000 2018;2;jornaloglobo
1023674527299989504;Voluntários salvam animais de incêndios nos EUA. https://t.co/YTcOR1ji0r https://t.co/DevNRgTPNB;Sun Jul 29 21:00:00 +0000 2018;2;jornaloglobo
1023678300059721728;Wall Street aluga imóveis residenciais com aranhas e até esgoto. https://t.co/a9KEyT5HRU https://t.co/6qbEWmawUj;Sun Jul 29 21:15:00 +0000 2018;2;jornaloglobo
1023679938266886144;Com menos compartilhamentos, Instagram é aposta nas eleições https://t.co/Zk1M4POrh6;Sun Jul 29 21:21:30 +0000 2018;2;veja
1023682075868717058;Pré-candidatos ao governo do Rio já passaram por 13 siglas diferentes. https://t.co/nKRrsR5SZB https://t.co/vyYI1TfdtD;Sun Jul 29 21:30:00 +0000 2018;2;jornaloglobo
1023682145909395457;Análise: Chico e Gil voltam a cantar 'Cálice' juntos após 45 anos. https://t.co/UaIuPkioni https://t.co/CaOVch2A8V;Sun Jul 29 21:30:17 +0000 2018;2;jornaloglobo
1023684728208203778;Com 'arrancada' no segundo tempo, Flamengo atropela o Sport no Maracanã. https://t.co/xsqKWH05Ym https://t.co/1OydH0ocet;Sun Jul 29 21:40:33 +0000 2018;2;jornaloglobo
1023685172590522370;Carrasco do Vasco, Romero ocupa três cadeiras em voo: um para cada gol. https://t.co/TMR5lmZXVn https://t.co/t3eNzM2hsJ;Sun Jul 29 21:42:18 +0000 2018;2;jornaloglobo
1023685849735745542;Dois anos depois das Olimpíadas, Boulevard Olímpico começa a dar sinais de deterioração. https://t.co/0ZKZTvlLGh https://t.co/ZwXP0Zq9rp;Sun Jul 29 21:45:00 +0000 2018;2;jornaloglobo
1023687107959762945;Destroços que seriam do avião pilotado por pai de deputado são achados no litoral de Santa Catarina. https://t.co/FSKuAdSYDf https://t.co/8DGg8TznOz;Sun Jul 29 21:50:00 +0000 2018;2;jornaloglobo
1023687862573707264;Imagens de orixás são quebradas em terreiro de candomblé de Niterói. https://t.co/qTT9coUD4H https://t.co/NUVd3SoTLL;Sun Jul 29 21:53:00 +0000 2018;2;jornaloglobo
1023687903057207296;STJ mantém com Moro inquérito sobre R$ 2,5 mi da Odebrecht a Beto Richa https://t.co/dKfAAPnFRB;Sun Jul 29 21:53:09 +0000 2018;2;veja
1023689627931160577;Eleições 2018: nossa cobertura terá conteúdo exclusivo e dinâmico. https://t.co/wHiaqotHpP https://t.co/EpgU2ktIN7;Sun Jul 29 22:00:01 +0000 2018;2;jornaloglobo
1023693861015756800;Avião de pequeno porte cai na Zona Norte de São Paulo. Segundo o Corpo de Bombeiros, a aeronave transportava sete passageiros. https://t.co/L4JxLChxlo https://t.co/edtXKN6yu4;Sun Jul 29 22:16:50 +0000 2018;2;jornaloglobo
1023697174196940800;Cirurgias plásticas foram quarta queixa nas ações de indenização por erro médico impetradas no Rio. https://t.co/VlI3WWg4Pr https://t.co/OVtBXCk3g3;Sun Jul 29 22:30:00 +0000 2018;2;jornaloglobo
1023698095371116544;Aeronave de pequeno porte cai no Campo de Marte https://t.co/glzDGponOr;Sun Jul 29 22:33:39 +0000 2018;2;veja
1023704727928729600;Quiz: Você lembra como era a telefonia há 20 anos? https://t.co/7oxPHNDKSM https://t.co/VPQWHR12yv;Sun Jul 29 23:00:01 +0000 2018;2;jornaloglobo
1023705139415318528;.@laurojardim: Ex-delegado da PF, citado como torturador, quer entrar na ABL. https://t.co/xSULg0QewI https://t.co/SQEgF1XBll;Sun Jul 29 23:01:39 +0000 2018;2;jornaloglobo
1023707945274695680;Após nova goleada, Vitória demite o técnico Vagner Mancini https://t.co/tRjvbpn9gx;Sun Jul 29 23:12:48 +0000 2018;2;veja
1023712273406119936;Único gay assumido entre as 5 principais ligas de esporte dos EUA, jogador conta por que decidiu se declarar publicamente e comenta repercussão. https://t.co/nP6t5icAjS https://t.co/wMbWOzoB9W;Sun Jul 29 23:30:00 +0000 2018;2;jornaloglobo
1023717429556461573;Sem alianças, Ciro provoca: 'Manuela seria uma boa vice'. https://t.co/q294ThovLP https://t.co/VI9jJEhFus;Sun Jul 29 23:50:29 +0000 2018;2;jornaloglobo
1023719824029937664;https://t.co/fJGYroWTZs;Mon Jul 30 00:00:00 +0000 2018;2;veja
1023719826139672576;‘O tempo não para’ mostra família do século XIX que ‘desperta’ em 2018. https://t.co/ytMg7xhRBQ https://t.co/Eq7zkoI2ff;Mon Jul 30 00:00:01 +0000 2018;2;jornaloglobo
1023727374787985408;Do 'tijolão' ao smartphone: a evolução dos celulares nos últimos 20 anos. https://t.co/8xmFPAxiFi https://t.co/uASY9iq9o6;Mon Jul 30 00:30:00 +0000 2018;2;jornaloglobo
1023734924438896640;'Efeito fallout' tem maior abertura da franquia 'Missão: impossível'. https://t.co/QCYkdtZQPy https://t.co/EZBQSVHbr7;Mon Jul 30 01:00:00 +0000 2018;2;jornaloglobo
1023742473204580352;Zimbábue: da inflação de 230.000.000% à ‘venda de dinheiro’. https://t.co/MFDQD9JYBW https://t.co/gwm0MNaUQ5;Mon Jul 30 01:30:00 +0000 2018;2;jornaloglobo
1023743269757435904;Incêndio atinge um dos pavilhões do Riocentro, na Zona Oeste do Rio. https://t.co/kQMRYKt0hV https://t.co/vjCP9IRf76;Mon Jul 30 01:33:10 +0000 2018;2;jornaloglobo
1023747778995015682;"Neymar em novo comercial: ""Eu caí. Mas só quem cai pode se levantar"" https://t.co/oTRD7mH1fD https://t.co/Wje4cQbQQH";Mon Jul 30 01:51:05 +0000 2018;2;jornaloglobo
1023750022670823424;Flip: Público de várias ‘quebradas’ garantiu diversidade nas ruas. https://t.co/MzgnswjrAB https://t.co/XgZyFHSCZU;Mon Jul 30 02:00:00 +0000 2018;2;jornaloglobo
1023757572841455617;Confira um raio-X da telefonia durante as duas últimas décadas no Brasil. https://t.co/m9KpSO8mtz https://t.co/BzWKEPCpJ3;Mon Jul 30 02:30:00 +0000 2018;2;jornaloglobo
1023764869881843712;Wall Street aluga imóveis residenciais com aranhas e até esgoto. https://t.co/a9KEyT5HRU https://t.co/tVJ76qY6IZ;Mon Jul 30 02:59:00 +0000 2018;2;jornaloglobo
1023780221021876225;De novo? Muralha volta a falhar em partida no Japão. Veja vídeo: https://t.co/rhAgbof6DH https://t.co/VfE7z0RzY7;Mon Jul 30 04:00:00 +0000 2018;2;jornaloglobo
1023795322605068288;Carrasco do Vasco, Romero ocupa três cadeiras em voo: um para cada gol. https://t.co/FJO0QPvY5I https://t.co/4uk6rbnbeT;Mon Jul 30 05:00:00 +0000 2018;2;jornaloglobo
1023810422632140801;Único gay assumido entre as 5 principais ligas de esporte dos EUA, jogador conta por que decidiu se declarar publicamente e comenta repercussão. https://t.co/nP6t5icAjS https://t.co/pXHOzN8k7O;Mon Jul 30 06:00:00 +0000 2018;2;jornaloglobo
1023825521799380992;Quiz: Você lembra como era a telefonia há 20 anos? https://t.co/7oxPHNDKSM https://t.co/la2vbcLmdw;Mon Jul 30 07:00:00 +0000 2018;2;jornaloglobo
1023840620236816384;Giovanna Ewbank conta como a maternidade transformou sua vida: 'Vivia numa bolha'. https://t.co/n7vjL4a2cZ https://t.co/PR07exMpd6;Mon Jul 30 08:00:00 +0000 2018;2;jornaloglobo
1023855719529906176;Tempo muda no Rio a partir de hoje: frente fria traz chuva e ventos fortes. https://t.co/Om3hCJQOVN https://t.co/rXdETxH8LW;Mon Jul 30 09:00:00 +0000 2018;2;jornaloglobo
1023863271047217152;Imagens de orixás são quebradas em terreiro de candomblé de Niterói. https://t.co/qTT9coD2d9 https://t.co/lRTcXdO6u7;Mon Jul 30 09:30:00 +0000 2018;2;jornaloglobo
1023870819187929089;Dois anos depois das Olimpíadas, Boulevard Olímpico começa a dar sinais de deterioração. https://t.co/0ZKZTv4ahH https://t.co/7QryXFF6oy;Mon Jul 30 10:00:00 +0000 2018;2;jornaloglobo
1023878232511315968;Bom dia, pessoal! Esta é a versão impressa da capa do #JornalOGlobo desta segunda-feira, dia 30 de julho de 2018. Para mais notícias, acesse: https://t.co/6QeHHAyTfp! Uma ótima semana a todos! 😉 https://t.co/ToYIyTxAAn;Mon Jul 30 10:29:28 +0000 2018;2;jornaloglobo
1023878542734643200;Metade dos britânicos quer novo referendo sobre Brexit, indica pesquisa https://t.co/HVnUAPi30V;Mon Jul 30 10:30:41 +0000 2018;2;veja
1023881072935948288;Médica que perfurou intestino de paciente diz que foi um acidente. https://t.co/eRXdEnhLTH https://t.co/cgGxYJWc2t;Mon Jul 30 10:40:45 +0000 2018;2;jornaloglobo
1023886836979195906;Primeiras delações da Lava-Jato condenaram só uma autoridade. https://t.co/iEvfVrhtJP https://t.co/2Gt7aCDRhk;Mon Jul 30 11:03:39 +0000 2018;2;jornaloglobo
1023889885114060800;O ‘mea-culpa’ (publicitário) de Neymar: ‘Eu não caí, desmoronei’ https://t.co/bLlfTEJk65;Mon Jul 30 11:15:46 +0000 2018;2;veja
1023891957540634624;Messi já tem um sucessor, brinca diário espanhol sobre Romero. https://t.co/fmCLfLhNt6 https://t.co/4g3eBXSZoT;Mon Jul 30 11:24:00 +0000 2018;2;jornaloglobo
1023895984139591686;.@laurojardim: Ex-secretário de Obras de Paes deixa a prisão. https://t.co/SmAghI4m3S https://t.co/YnuRX8nmiN;Mon Jul 30 11:40:00 +0000 2018;2;jornaloglobo
1023898019102711809;‘Inflação do aluguel’ avança 0,51% em julho, diz FGV https://t.co/M5WpvNXau6;Mon Jul 30 11:48:05 +0000 2018;2;veja
1023901019351261184;Nem orelhão mais usado do Rio em 2017 escapa de baixa procura. https://t.co/iMMNMhVpAN https://t.co/j1ifBlgqef;Mon Jul 30 12:00:00 +0000 2018;2;jornaloglobo
